Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","116.98","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","125.75","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","129.33","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","1907715.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","2201691","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","2819420.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","3241062.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","3698899.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","4198373.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","4776934","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","5493748.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","6398518.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","7462641.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","8707008.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","9988503.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","11188988.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","12034689.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","1907715.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","2201691","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","2819420.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","3241062.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","3698899.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","4198373.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","4776934","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","5493748.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","6398518.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","7462641.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","8707008.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","9988503.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","11188988.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","12034689.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","1405.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","1739.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","2076.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","USD","2126.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","USD","2034.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","USD","2130.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","2231.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","2251.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","2587.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","2801.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","3095","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","3505.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","3562.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","3472.5","A","Official figure"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","45.16","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","52.11","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","66.74","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","76.72","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","87.55","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","99.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","113.07","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","130.04","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","151.45","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","176.64","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","206.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","236.43","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","264.84","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","284.86","I","Value imputed by a receiving agency"
"PP","Producer Prices","496","Mongolia","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","549484","I","Value imputed by a receiving agency"
