Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","11977","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","7864","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1578","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","14991","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","9500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1408","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","10559","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1492","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","11192","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1567","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","12798.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","8167","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1516","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","14965.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","9873","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1514","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","14637.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","9670","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1517","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","14807.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","9762","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2010","2010","1000 An","1596","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2011","2011","1000 An","1721","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2012","2012","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2013","2013","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2014","2014","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2015","2015","1000 An","2021","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2016","2016","1000 An","2052","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2017","2017","1000 An","2008","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2018","2018","1000 An","2000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2019","2019","1000 An","2044","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2020","2020","1000 An","2048","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2021","2021","1000 An","2066","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2022","2022","1000 An","2099","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5112","Stocks","02151","Chickens","2023","2023","1000 An","2140","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","2034.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","2550","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","2154.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","2700","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","2194.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","2750","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","2444.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","3063","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","2687.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","3368","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","2715.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","3403","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","798","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","2740.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","3434","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","841","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","2827.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","3362","E","Estimated value",""
