Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2018","2018","kg/cap","17.99","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2018","2018","kcal/cap/d","35.36","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2018","2018","million Kcal","163952.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2019","2019","1000 t","279","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2019","2019","kg/cap","20.23","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2019","2019","kcal/cap/d","40.16","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2019","2019","million Kcal","191083.1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2020","2020","1000 t","265","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2020","2020","kg/cap","17.91","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2020","2020","kcal/cap/d","35.77","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2020","2020","million Kcal","174578.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2021","2021","1000 t","276","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","44","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2021","2021","kg/cap","18.26","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2021","2021","kcal/cap/d","36.56","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2021","2021","million Kcal","182957.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2022","2022","1000 t","290","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2022","2022","kg/cap","18.52","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2022","2022","kcal/cap/d","36.8","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2022","2022","million Kcal","188770.06","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2023","2023","1000 t","245","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2023","2023","1000 t","33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2023","2023","kg/cap","14.9","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2023","2023","kcal/cap/d","30.16","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2023","2023","million Kcal","158580.83","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2015","2015","1000 t","16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2015","2015","kg/cap","9.08","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2015","2015","kcal/cap/d","60.64","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2015","2015","million Kcal","39541.66","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2016","2016","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2016","2016","kg/cap","13.12","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2016","2016","kcal/cap/d","101.98","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2016","2016","million Kcal","68185.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2017","2017","1000 t","32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2017","2017","kg/cap","17.27","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2017","2017","kcal/cap/d","149.97","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2017","2017","million Kcal","102746.82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2018","2018","1000 t","32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2018","2018","kg/cap","16.88","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2018","2018","kcal/cap/d","148.35","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2018","2018","million Kcal","104079.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2019","2019","1000 t","44","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2019","2019","kg/cap","22.4","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2019","2019","kcal/cap/d","158.66","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2019","2019","million Kcal","113951.28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2020","2020","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2020","2020","kg/cap","21.16","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2020","2020","kcal/cap/d","147.13","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2020","2020","million Kcal","108114.19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2021","2021","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2021","2021","kg/cap","20.27","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2021","2021","kcal/cap/d","136.63","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2021","2021","million Kcal","102674.62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2022","2022","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2022","2022","kg/cap","17.99","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2022","2022","kcal/cap/d","120.86","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2022","2022","million Kcal","92881.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2511","Wheat and products","2023","2023","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5911","Export quantity","S2511","Wheat and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2023","2023","kg/cap","12.01","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2023","2023","kcal/cap/d","79.42","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2511","Wheat and products","2023","2023","million Kcal","62417.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5511","Production","S2807","Rice and products","2015","2015","1000 t","170","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2807","Rice and products","2015","2015","1000 t","204","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2015","2015","kg/cap","201.16","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","664","Food supply (kcal/capita/day)","S2807","Rice and products","2015","2015","kcal/cap/d","922","E","Estimated value",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","661","Food supply (kcal)","S2807","Rice and products","2015","2015","million Kcal","601198.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5511","Production","S2807","Rice and products","2016","2016","1000 t","186","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","624","Guinea-Bissau","5611","Import quantity","S2807","Rice and products","2016","2016","1000 t","229","I","Value imputed by a receiving agency",""
