Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","9.65","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2020","2020","t","1000.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2021","2021","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2021","2021","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2021","2021","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2021","2021","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","35.99","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2021","2021","kcal/cap/d","139.22","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2021","2021","million Kcal","14493.1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","16.29","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2021","2021","t","1695.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","8.09","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2021","2021","t","842.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2022","2022","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2022","2022","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2022","2022","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2022","2022","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","37.11","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2022","2022","kcal/cap/d","143.75","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2022","2022","million Kcal","15064.88","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","16.81","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2022","2022","t","1761.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","8.35","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2022","2022","t","875.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2023","2023","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2023","2023","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","38.11","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","146.93","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","15545.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","17.09","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","1808.66","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","8.6","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","909.43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","145","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export quantity","S2734","Poultry Meat","2010","2010","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","140","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5131","Processing","S2734","Poultry Meat","2010","2010","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","100","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","23.07","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","87.86","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","139430.23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","10.47","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","16621.85","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","5.07","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","8052.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","151","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export quantity","S2734","Poultry Meat","2011","2011","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","147","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5131","Processing","S2734","Poultry Meat","2011","2011","1000 t","41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","106","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","24.13","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","91.87","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","146956.03","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","10.95","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","17521.6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","5.31","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","8486.46","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","169","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export quantity","S2734","Poultry Meat","2012","2012","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","160","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5131","Processing","S2734","Poultry Meat","2012","2012","1000 t","45","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","554","New Zealand","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
