Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Netherlands,NLD,2018,356.4605
Netherlands,NLD,2019,355.80887
Netherlands,NLD,2020,352.67303
Netherlands,NLD,2021,344.60266
Netherlands,NLD,2022,337.9054
New Zealand,NZL,1990,3788.6582
New Zealand,NZL,1991,3634.083
New Zealand,NZL,1992,3535.9937
New Zealand,NZL,1993,3467.0833
New Zealand,NZL,1994,3526.621
New Zealand,NZL,1995,3567.8962
New Zealand,NZL,1996,3408.0706
New Zealand,NZL,1997,3346.6157
New Zealand,NZL,1998,3240.2996
New Zealand,NZL,1999,3308.512
New Zealand,NZL,2000,3266.3
New Zealand,NZL,2001,3271.011
New Zealand,NZL,2002,3287.6787
New Zealand,NZL,2003,3306.3318
New Zealand,NZL,2004,3259.1301
New Zealand,NZL,2005,3233.372
New Zealand,NZL,2006,3156.4275
New Zealand,NZL,2007,3092.3906
New Zealand,NZL,2008,2975.2554
New Zealand,NZL,2009,2899.4233
New Zealand,NZL,2010,2916.4404
New Zealand,NZL,2011,2911.448
New Zealand,NZL,2012,2917.2546
New Zealand,NZL,2013,2885.14
New Zealand,NZL,2014,2887.4795
New Zealand,NZL,2015,2793.6504
New Zealand,NZL,2016,2719.1157
New Zealand,NZL,2017,2669.9917
New Zealand,NZL,2018,2628.1208
New Zealand,NZL,2019,2567.438
New Zealand,NZL,2020,2518.79
New Zealand,NZL,2021,2470.7822
New Zealand,NZL,2022,2410.4927
Nicaragua,NIC,1990,418.01138
Nicaragua,NIC,1991,333.36182
Nicaragua,NIC,1992,353.4517
Nicaragua,NIC,1993,374.96634
Nicaragua,NIC,1994,353.8993
Nicaragua,NIC,1995,325.22546
Nicaragua,NIC,1996,304.4411
Nicaragua,NIC,1997,313.95712
Nicaragua,NIC,1998,307.14676
Nicaragua,NIC,1999,341.13705
Nicaragua,NIC,2000,344.44064
Nicaragua,NIC,2001,340.02728
Nicaragua,NIC,2002,366.99643
Nicaragua,NIC,2003,395.31985
Nicaragua,NIC,2004,364.12537
Nicaragua,NIC,2005,391.23132
Nicaragua,NIC,2006,383.84476
Nicaragua,NIC,2007,376.5521
Nicaragua,NIC,2008,367.6077
Nicaragua,NIC,2009,374.7833
Nicaragua,NIC,2010,374.7309
Nicaragua,NIC,2011,409.0014
Nicaragua,NIC,2012,425.33072
Nicaragua,NIC,2013,416.11993
Nicaragua,NIC,2014,441.7709
Nicaragua,NIC,2015,448.82303
Nicaragua,NIC,2016,454.05945
Nicaragua,NIC,2017,454.38458
Nicaragua,NIC,2018,435.93246
Nicaragua,NIC,2019,441.10886
Nicaragua,NIC,2020,463.04285
Nicaragua,NIC,2021,451.4846
Nicaragua,NIC,2022,442.7499
Niger,NER,1990,380.15628
Niger,NER,1991,382.59485
Niger,NER,1992,387.8592
Niger,NER,1993,390.07605
Niger,NER,1994,389.43356
Niger,NER,1995,395.28387
Niger,NER,1996,399.20966
Niger,NER,1997,394.83908
Niger,NER,1998,405.90552
Niger,NER,1999,409.26785
Niger,NER,2000,410.96008
Niger,NER,2001,419.44028
Niger,NER,2002,419.46207
Niger,NER,2003,421.19315
Niger,NER,2004,420.62912
Niger,NER,2005,426.71692
Niger,NER,2006,428.91434
Niger,NER,2007,432.32715
Niger,NER,2008,438.7472
Niger,NER,2009,437.164
Niger,NER,2010,417.5521
Niger,NER,2011,412.7784
Niger,NER,2012,423.84354
Niger,NER,2013,425.48828
Niger,NER,2014,432.454
Niger,NER,2015,432.3078
Niger,NER,2016,439.43277
Niger,NER,2017,443.1911
Niger,NER,2018,450.69257
Niger,NER,2019,453.63895
Niger,NER,2020,460.4173
Niger,NER,2021,464.44913
Niger,NER,2022,473.2937
Nigeria,NGA,1990,148.26877
Nigeria,NGA,1991,146.71056
Nigeria,NGA,1992,145.25345
Nigeria,NGA,1993,146.11583
Nigeria,NGA,1994,144.53047
Nigeria,NGA,1995,141.04025
Nigeria,NGA,1996,145.22467
Nigeria,NGA,1997,145.51865
Nigeria,NGA,1998,152.77907
Nigeria,NGA,1999,149.77977
Nigeria,NGA,2000,147.33054
Nigeria,NGA,2001,141.6112
Nigeria,NGA,2002,139.28015
Nigeria,NGA,2003,141.68823
Nigeria,NGA,2004,138.17105
Nigeria,NGA,2005,146.25845
Nigeria,NGA,2006,141.26895
Nigeria,NGA,2007,133.7533
Nigeria,NGA,2008,132.68185
Nigeria,NGA,2009,124.90013
Nigeria,NGA,2010,131.95883
Nigeria,NGA,2011,132.27945
Nigeria,NGA,2012,132.97342
Nigeria,NGA,2013,133.11281
Nigeria,NGA,2014,131.73967
Nigeria,NGA,2015,128.02097
Nigeria,NGA,2016,134.61678
Nigeria,NGA,2017,136.12672
Nigeria,NGA,2018,133.50331
Nigeria,NGA,2019,132.32411
Nigeria,NGA,2020,137.8062
Nigeria,NGA,2021,132.79684
Nigeria,NGA,2022,124.71381
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,1990,492.36548
North America,,1991,474.30533
North America,,1992,478.91098
North America,,1993,474.89206
North America,,1994,478.2965
North America,,1995,468.2232
North America,,1996,476.0423
North America,,1997,469.04056
North America,,1998,468.04404
North America,,1999,457.58502
North America,,2000,445.54904
North America,,2001,438.14783
North America,,2002,431.68573
North America,,2003,443.3854
North America,,2004,433.91257
North America,,2005,432.8541
North America,,2006,432.2819
North America,,2007,434.90414
North America,,2008,416.78424
North America,,2009,418.88522
North America,,2010,420.60858
North America,,2011,429.60416
North America,,2012,424.02478
North America,,2013,423.2508
North America,,2014,416.25616
North America,,2015,410.78357
North America,,2016,417.0282
North America,,2017,411.29456
North America,,2018,413.93802
North America,,2019,403.77097
North America,,2020,412.03464
North America,,2021,405.12494
North America,,2022,392.13623
North Korea,PRK,1990,236.83063
North Korea,PRK,1991,236.59929
North Korea,PRK,1992,228.03642
North Korea,PRK,1993,218.81586
North Korea,PRK,1994,129.05261
North Korea,PRK,1995,64.40427
North Korea,PRK,1996,53.284992
North Korea,PRK,1997,70.096985
North Korea,PRK,1998,70.780304
North Korea,PRK,1999,78.30589
North Korea,PRK,2000,81.97446
North Korea,PRK,2001,89.85796
North Korea,PRK,2002,64.73444
North Korea,PRK,2003,60.19
North Korea,PRK,2004,71.32566
North Korea,PRK,2005,69.27242
North Korea,PRK,2006,75.02699
North Korea,PRK,2007,65.32398
North Korea,PRK,2008,66.62731
North Korea,PRK,2009,72.3521
North Korea,PRK,2010,78.03978
North Korea,PRK,2011,86.85994
North Korea,PRK,2012,77.34493
North Korea,PRK,2013,77.77506
North Korea,PRK,2014,72.29504
North Korea,PRK,2015,67.25224
North Korea,PRK,2016,74.713036
North Korea,PRK,2017,72.4309
North Korea,PRK,2018,83.29749
North Korea,PRK,2019,62.601696
North Korea,PRK,2020,52.800102
North Korea,PRK,2021,50.319206
North Korea,PRK,2022,45.577393
North Macedonia,MKD,1990,368.27237
North Macedonia,MKD,1991,335.60278
North Macedonia,MKD,1992,226.32048
North Macedonia,MKD,1993,229.2146
North Macedonia,MKD,1994,341.25085
North Macedonia,MKD,1995,310.22787
North Macedonia,MKD,1996,313.03522
North Macedonia,MKD,1997,286.31174
North Macedonia,MKD,1998,265.02094
North Macedonia,MKD,1999,244.13014
North Macedonia,MKD,2000,228.45988
North Macedonia,MKD,2001,203.26186
North Macedonia,MKD,2002,187.99873
North Macedonia,MKD,2003,192.17677
North Macedonia,MKD,2004,215.6638
North Macedonia,MKD,2005,210.54556
North Macedonia,MKD,2006,210.6037
North Macedonia,MKD,2007,206.53496
North Macedonia,MKD,2008,197.98758
North Macedonia,MKD,2009,194.11813
North Macedonia,MKD,2010,199.85278
North Macedonia,MKD,2011,200.93655
North Macedonia,MKD,2012,187.44254
North Macedonia,MKD,2013,198.68076
North Macedonia,MKD,2014,205.22144
North Macedonia,MKD,2015,201.98286
North Macedonia,MKD,2016,219.24593
North Macedonia,MKD,2017,216.39702
North Macedonia,MKD,2018,208.36264
North Macedonia,MKD,2019,194.97871
North Macedonia,MKD,2020,213.67282
North Macedonia,MKD,2021,178.27151
North Macedonia,MKD,2022,168.45665
Norway,NOR,1990,587.06476
Norway,NOR,1991,588.97815
Norway,NOR,1992,580.9267
Norway,NOR,1993,575.1573
Norway,NOR,1994,576.50616
Norway,NOR,1995,578.1154
Norway,NOR,1996,577.47565
Norway,NOR,1997,574.3489
Norway,NOR,1998,561.9108
Norway,NOR,1999,555.8309
Norway,NOR,2000,550.00555
Norway,NOR,2001,542.798
Norway,NOR,2002,537.67993
Norway,NOR,2003,543.3037
Norway,NOR,2004,540.1004
Norway,NOR,2005,536.43427
Norway,NOR,2006,527.84186
Norway,NOR,2007,524.52563
Norway,NOR,2008,520.12366
Norway,NOR,2009,492.89395
Norway,NOR,2010,480.65515
Norway,NOR,2011,484.55786
Norway,NOR,2012,478.23505
Norway,NOR,2013,472.42926
Norway,NOR,2014,474.9487
Norway,NOR,2015,475.93567
Norway,NOR,2016,475.5562
Norway,NOR,2017,469.9812
Norway,NOR,2018,463.1241
Norway,NOR,2019,467.48782
Norway,NOR,2020,462.88766
Norway,NOR,2021,462.2711
Norway,NOR,2022,456.31174
Oceania,,1990,2973.2412
Oceania,,1991,2898.7385
Oceania,,1992,2788.4446
Oceania,,1993,2732.4338
Oceania,,1994,2730.8914
Oceania,,1995,2646.315
Oceania,,1996,2447.9043
Oceania,,1997,2402.8347
Oceania,,1998,2462.8477
Oceania,,1999,2928.4216
Oceania,,2000,3111.3484
Oceania,,2001,3342.2056
Oceania,,2002,3102.3276
Oceania,,2003,1978.4425
Oceania,,2004,2565.6016
Oceania,,2005,1933.964
Oceania,,2006,2381.851
Oceania,,2007,2217.104
Oceania,,2008,1765.6554
Oceania,,2009,1827.6445
Oceania,,2010,1524.3965
Oceania,,2011,2730.7927
Oceania,,2012,2691.7913
Oceania,,2013,1691.138
Oceania,,2014,1944.1993
Oceania,,2015,1821.74
Oceania,,2016,1471.6826
Oceania,,2017,1912.1495
Oceania,,2018,1842.3234
Oceania,,2019,1484.9027
Oceania,,2020,1277.924
Oceania,,2021,1476.2601
Oceania,,2022,1489.2448
Oman,OMN,1990,119.050514
Oman,OMN,1991,124.22521
Oman,OMN,1992,123.82367
Oman,OMN,1993,128.6061
Oman,OMN,1994,134.49648
Oman,OMN,1995,136.7582
Oman,OMN,1996,134.45067
Oman,OMN,1997,132.3762
Oman,OMN,1998,143.98251
Oman,OMN,1999,146.47723
Oman,OMN,2000,140.21933
Oman,OMN,2001,147.17194
Oman,OMN,2002,145.4767
Oman,OMN,2003,143.83614
Oman,OMN,2004,153.85754
Oman,OMN,2005,166.67967
Oman,OMN,2006,167.01169
Oman,OMN,2007,163.413
Oman,OMN,2008,171.32831
Oman,OMN,2009,163.89381
Oman,OMN,2010,166.8208
Oman,OMN,2011,152.758
Oman,OMN,2012,135.32166
Oman,OMN,2013,143.4565
Oman,OMN,2014,134.91757
Oman,OMN,2015,133.8145
Oman,OMN,2016,127.53708
Oman,OMN,2017,125.62269
Oman,OMN,2018,128.32005
Oman,OMN,2019,130.68343
Oman,OMN,2020,134.88109
Oman,OMN,2021,139.98665
Oman,OMN,2022,137.41406
Pakistan,PAK,1990,193.27525
Pakistan,PAK,1991,191.15378
Pakistan,PAK,1992,196.84839
Pakistan,PAK,1993,196.66176
Pakistan,PAK,1994,198.16736
Pakistan,PAK,1995,208.34842
Pakistan,PAK,1996,203.021
Pakistan,PAK,1997,204.37544
Pakistan,PAK,1998,200.10599
Pakistan,PAK,1999,202.10489
Pakistan,PAK,2000,201.44742
Pakistan,PAK,2001,198.15294
Pakistan,PAK,2002,199.84982
Pakistan,PAK,2003,201.18454
Pakistan,PAK,2004,202.93544
Pakistan,PAK,2005,209.74252
Pakistan,PAK,2006,212.65265
Pakistan,PAK,2007,206.83685
Pakistan,PAK,2008,211.18832
Pakistan,PAK,2009,225.23294
Pakistan,PAK,2010,215.87132
Pakistan,PAK,2011,215.36612
Pakistan,PAK,2012,205.37675
Pakistan,PAK,2013,216.32227
Pakistan,PAK,2014,215.20116
Pakistan,PAK,2015,216.66809
Pakistan,PAK,2016,220.5426
Pakistan,PAK,2017,227.79189
Pakistan,PAK,2018,228.4416
Pakistan,PAK,2019,230.9783
Pakistan,PAK,2020,233.31743
Pakistan,PAK,2021,239.39589
Pakistan,PAK,2022,238.65343
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Panama,PAN,1990,346.1493
Panama,PAN,1991,334.89175
Panama,PAN,1992,351.3783
Panama,PAN,1993,351.80313
Panama,PAN,1994,329.6442
Panama,PAN,1995,322.98853
Panama,PAN,1996,327.3113
Panama,PAN,1997,296.1185
Panama,PAN,1998,297.175
Panama,PAN,1999,284.5702
Panama,PAN,2000,275.71307
Panama,PAN,2001,299.7187
Panama,PAN,2002,293.99142
Panama,PAN,2003,297.8231
Panama,PAN,2004,282.9761
Panama,PAN,2005,277.69193
Panama,PAN,2006,278.51654
Panama,PAN,2007,264.72806
Panama,PAN,2008,274.2351
Panama,PAN,2009,272.13687
Panama,PAN,2010,272.83725
Panama,PAN,2011,268.03778
Panama,PAN,2012,279.3102
Panama,PAN,2013,279.71423
Panama,PAN,2014,251.7921
Panama,PAN,2015,244.9474
Panama,PAN,2016,230.82164
Panama,PAN,2017,226.90099
Panama,PAN,2018,235.13266
Panama,PAN,2019,231.42146
Panama,PAN,2020,239.91104
Panama,PAN,2021,248.53812
Panama,PAN,2022,227.2327
Papua New Guinea,PNG,1990,277.17313
Papua New Guinea,PNG,1991,271.02023
Papua New Guinea,PNG,1992,263.99777
Papua New Guinea,PNG,1993,256.89212
Papua New Guinea,PNG,1994,247.75624
Papua New Guinea,PNG,1995,258.38226
Papua New Guinea,PNG,1996,240.99574
Papua New Guinea,PNG,1997,248.60226
Papua New Guinea,PNG,1998,224.52815
Papua New Guinea,PNG,1999,228.06583
Papua New Guinea,PNG,2000,229.36327
Papua New Guinea,PNG,2001,226.93771
Papua New Guinea,PNG,2002,231.26227
Papua New Guinea,PNG,2003,228.60857
Papua New Guinea,PNG,2004,241.78094
Papua New Guinea,PNG,2005,212.67139
Papua New Guinea,PNG,2006,211.9233
Papua New Guinea,PNG,2007,193.87212
Papua New Guinea,PNG,2008,186.55153
Papua New Guinea,PNG,2009,186.32428
Papua New Guinea,PNG,2010,179.4715
Papua New Guinea,PNG,2011,167.95285
Papua New Guinea,PNG,2012,167.05035
Papua New Guinea,PNG,2013,163.80214
Papua New Guinea,PNG,2014,165.42616
Papua New Guinea,PNG,2015,170.41724
Papua New Guinea,PNG,2016,150.64078
Papua New Guinea,PNG,2017,152.52676
Papua New Guinea,PNG,2018,159.66759
Papua New Guinea,PNG,2019,148.81859
Papua New Guinea,PNG,2020,143.64679
Papua New Guinea,PNG,2021,141.81708
Papua New Guinea,PNG,2022,143.09268
Paraguay,PRY,1990,1199.2809
Paraguay,PRY,1991,1090.6362
Paraguay,PRY,1992,1088.4877
Paraguay,PRY,1993,1143.7855
Paraguay,PRY,1994,1165.1771
Paraguay,PRY,1995,1207.4756
Paraguay,PRY,1996,1096.5239
Paraguay,PRY,1997,1080.4237
Paraguay,PRY,1998,1073.4633
Paraguay,PRY,1999,1097.311
Paraguay,PRY,2000,972.3822
Paraguay,PRY,2001,1121.8866
Paraguay,PRY,2002,1085.2761
Paraguay,PRY,2003,1180.902
Paraguay,PRY,2004,1046.7355
Paraguay,PRY,2005,1110.4789
Paraguay,PRY,2006,1095.339
Paraguay,PRY,2007,1239.3457
Paraguay,PRY,2008,1120.4977
Paraguay,PRY,2009,1137.3168
Paraguay,PRY,2010,1237.3707
Paraguay,PRY,2011,1282.9703
Paraguay,PRY,2012,1273.5266
Paraguay,PRY,2013,1358.9757
Paraguay,PRY,2014,1377.3063
Paraguay,PRY,2015,1332.9857
Paraguay,PRY,2016,1321.7842
Paraguay,PRY,2017,1408.8156
Paraguay,PRY,2018,1275.7916
Paraguay,PRY,2019,1295.4602
Paraguay,PRY,2020,1400.7212
Paraguay,PRY,2021,1315.0446
Paraguay,PRY,2022,1174.4763
Peru,PER,1990,210.76756
Peru,PER,1991,199.69948
Peru,PER,1992,193.49487
Peru,PER,1993,197.74678
Peru,PER,1994,201.8299
Peru,PER,1995,211.91902
Peru,PER,1996,213.61343
Peru,PER,1997,214.0527
Peru,PER,1998,218.35332
Peru,PER,1999,224.5432
Peru,PER,2000,230.08965
Peru,PER,2001,227.33502
Peru,PER,2002,231.23538
Peru,PER,2003,231.32298
Peru,PER,2004,229.78445
Peru,PER,2005,228.10434
Peru,PER,2006,231.95477
Peru,PER,2007,241.84473
Peru,PER,2008,235.03572
Peru,PER,2009,247.43208
Peru,PER,2010,239.97783
Peru,PER,2011,242.96954
Peru,PER,2012,239.92934
Peru,PER,2013,239.11806
Peru,PER,2014,234.0962
Peru,PER,2015,237.7075
Peru,PER,2016,234.8825
Peru,PER,2017,237.83194
Peru,PER,2018,221.01984
Peru,PER,2019,232.67065
Peru,PER,2020,227.78088
Peru,PER,2021,233.14113
Peru,PER,2022,225.23978
Philippines,PHL,1990,105.48143
Philippines,PHL,1991,93.97
Philippines,PHL,1992,96.31992
Philippines,PHL,1993,99.65849
Philippines,PHL,1994,99.53738
Philippines,PHL,1995,99.08394
Philippines,PHL,1996,106.385574
Philippines,PHL,1997,111.894646
Philippines,PHL,1998,97.373
Philippines,PHL,1999,102.503746
Philippines,PHL,2000,101.85191
Philippines,PHL,2001,101.71804
Philippines,PHL,2002,97.26866
Philippines,PHL,2003,104.80122
Philippines,PHL,2004,108.10873
Philippines,PHL,2005,101.231636
Philippines,PHL,2006,94.18049
Philippines,PHL,2007,96.73328
Philippines,PHL,2008,88.67401
Philippines,PHL,2009,89.20979
Philippines,PHL,2010,95.91318
Philippines,PHL,2011,88.65265
Philippines,PHL,2012,84.25212
Philippines,PHL,2013,85.72016
Philippines,PHL,2014,88.27458
Philippines,PHL,2015,83.180626
Philippines,PHL,2016,87.41216
Philippines,PHL,2017,94.33989
Philippines,PHL,2018,87.60769
Philippines,PHL,2019,89.797646
Philippines,PHL,2020,91.005394
Philippines,PHL,2021,87.9745
Philippines,PHL,2022,90.99337
Poland,POL,1990,481.4028
Poland,POL,1991,451.86548
Poland,POL,1992,446.98862
Poland,POL,1993,446.27374
Poland,POL,1994,451.69672
Poland,POL,1995,454.06363
Poland,POL,1996,452.56464
Poland,POL,1997,467.5565
Poland,POL,1998,446.42822
Poland,POL,1999,437.4771
Poland,POL,2000,431.54288
Poland,POL,2001,425.38885
Poland,POL,2002,432.38968
Poland,POL,2003,430.32678
Poland,POL,2004,429.42215
Poland,POL,2005,443.54822
Poland,POL,2006,450.4721
Poland,POL,2007,468.95853
Poland,POL,2008,457.41772
Poland,POL,2009,444.9748
Poland,POL,2010,457.01108
Poland,POL,2011,449.63647
Poland,POL,2012,457.8033
Poland,POL,2013,444.85956
Poland,POL,2014,437.4742
Poland,POL,2015,440.85776
Poland,POL,2016,457.8805
Poland,POL,2017,468.69736
Poland,POL,2018,438.01074
Poland,POL,2019,447.8641
Poland,POL,2020,440.12463
Poland,POL,2021,434.53915
Poland,POL,2022,433.23386
Portugal,PRT,1990,251.26317
Portugal,PRT,1991,242.74814
Portugal,PRT,1992,234.93161
Portugal,PRT,1993,232.64346
Portugal,PRT,1994,233.03525
Portugal,PRT,1995,230.26875
Portugal,PRT,1996,235.40733
Portugal,PRT,1997,226.49612
Portugal,PRT,1998,231.31004
Portugal,PRT,1999,226.14075
Portugal,PRT,2000,219.77603
Portugal,PRT,2001,198.95059
Portugal,PRT,2002,196.86844
Portugal,PRT,2003,195.13602
Portugal,PRT,2004,187.95224
Portugal,PRT,2005,187.56558
Portugal,PRT,2006,185.2886
Portugal,PRT,2007,196.26764
Portugal,PRT,2008,192.16049
Portugal,PRT,2009,186.26614
Portugal,PRT,2010,183.38809
Portugal,PRT,2011,181.86899
Portugal,PRT,2012,188.33548
Portugal,PRT,2013,190.27972
Portugal,PRT,2014,202.76367
Portugal,PRT,2015,201.53778
Portugal,PRT,2016,199.1035
Portugal,PRT,2017,206.17883
Portugal,PRT,2018,198.54039
Portugal,PRT,2019,204.96521
Portugal,PRT,2020,204.42563
Portugal,PRT,2021,196.32455
Portugal,PRT,2022,171.83328
Qatar,QAT,1990,113.58887
Qatar,QAT,1991,109.923935
Qatar,QAT,1992,127.75281
Qatar,QAT,1993,123.82546
Qatar,QAT,1994,180.19138
Qatar,QAT,1995,174.98358
Qatar,QAT,1996,132.31914
Qatar,QAT,1997,127.15459
Qatar,QAT,1998,120.576775
Qatar,QAT,1999,114.28385
Qatar,QAT,2000,108.52831
Qatar,QAT,2001,88.50419
Qatar,QAT,2002,84.36267
Qatar,QAT,2003,80.570435
Qatar,QAT,2004,77.585434
Qatar,QAT,2005,60.5753
Qatar,QAT,2006,51.395863
Qatar,QAT,2007,49.644173
Qatar,QAT,2008,42.04796
Qatar,QAT,2009,50.43971
Qatar,QAT,2010,46.80448
Qatar,QAT,2011,49.6974
Qatar,QAT,2012,52.43503
Qatar,QAT,2013,54.116547
Qatar,QAT,2014,49.585777
Qatar,QAT,2015,57.676304
Qatar,QAT,2016,73.0943
Qatar,QAT,2017,73.89028
Qatar,QAT,2018,90.54218
Qatar,QAT,2019,92.92594
Qatar,QAT,2020,99.87961
Qatar,QAT,2021,95.91515
Qatar,QAT,2022,86.43144
Romania,ROU,1990,504.80545
Romania,ROU,1991,366.49005
Romania,ROU,1992,348.71964
Romania,ROU,1993,339.72125
Romania,ROU,1994,301.01624
Romania,ROU,1995,290.40872
Romania,ROU,1996,284.8028
Romania,ROU,1997,289.5833
Romania,ROU,1998,276.86908
Romania,ROU,1999,254.8931
Romania,ROU,2000,250.83617
Romania,ROU,2001,269.61783
Romania,ROU,2002,247.5882
Romania,ROU,2003,253.31757
Romania,ROU,2004,289.6761
Romania,ROU,2005,294.15375
Romania,ROU,2006,277.62286
Romania,ROU,2007,267.3603
Romania,ROU,2008,295.38467
Romania,ROU,2009,293.5327
Romania,ROU,2010,296.58524
Romania,ROU,2011,293.8565
Romania,ROU,2012,271.3502
Romania,ROU,2013,305.53888
Romania,ROU,2014,299.97726
Romania,ROU,2015,313.52194
Romania,ROU,2016,318.5511
Romania,ROU,2017,341.3003
Romania,ROU,2018,371.97913
Romania,ROU,2019,368.176
Romania,ROU,2020,342.401
Romania,ROU,2021,377.69846
Romania,ROU,2022,343.82413
Russia,RUS,1990,530.0057
Russia,RUS,1991,497.22836
Russia,RUS,1992,473.35413
Russia,RUS,1993,439.9353
Russia,RUS,1994,370.91586
Russia,RUS,1995,340.81543
Russia,RUS,1996,321.16782
Russia,RUS,1997,299.01166
Russia,RUS,1998,275.88208
Russia,RUS,1999,261.6781
Russia,RUS,2000,267.72485
Russia,RUS,2001,283.40247
Russia,RUS,2002,280.1161
Russia,RUS,2003,285.95096
Russia,RUS,2004,259.60858
Russia,RUS,2005,258.3717
Russia,RUS,2006,258.00998
Russia,RUS,2007,263.65955
Russia,RUS,2008,293.29993
Russia,RUS,2009,279.00357
Russia,RUS,2010,266.51016
Russia,RUS,2011,279.63724
Russia,RUS,2012,270.7029
Russia,RUS,2013,272.12228
Russia,RUS,2014,289.18277
Russia,RUS,2015,280.50836
Russia,RUS,2016,294.21313
Russia,RUS,2017,296.94885
Russia,RUS,2018,296.2505
Russia,RUS,2019,307.91684
Russia,RUS,2020,322.26263
Russia,RUS,2021,325.22797
Russia,RUS,2022,332.05136
Rwanda,RWA,1990,75.92898
Rwanda,RWA,1991,77.0563
Rwanda,RWA,1992,74.1872
Rwanda,RWA,1993,67.65949
Rwanda,RWA,1994,73.61214
Rwanda,RWA,1995,75.78271
Rwanda,RWA,1996,70.05758
Rwanda,RWA,1997,64.472565
Rwanda,RWA,1998,65.58035
Rwanda,RWA,1999,72.41114
Rwanda,RWA,2000,74.26403
Rwanda,RWA,2001,79.641945
Rwanda,RWA,2002,83.3315
Rwanda,RWA,2003,89.67171
Rwanda,RWA,2004,95.272125
Rwanda,RWA,2005,99.397736
Rwanda,RWA,2006,106.46019
Rwanda,RWA,2007,110.99545
Rwanda,RWA,2008,114.23596
Rwanda,RWA,2009,114.309135
Rwanda,RWA,2010,119.21423
Rwanda,RWA,2011,111.5972
Rwanda,RWA,2012,113.57442
Rwanda,RWA,2013,114.4831
Rwanda,RWA,2014,108.22932
Rwanda,RWA,2015,125.429276
Rwanda,RWA,2016,117.45771
Rwanda,RWA,2017,118.01285
Rwanda,RWA,2018,111.306854
Rwanda,RWA,2019,110.3623
Rwanda,RWA,2020,110.211075
Rwanda,RWA,2021,100.335
Rwanda,RWA,2022,91.568214
Saint Kitts and Nevis,KNA,1990,247.18211
Saint Kitts and Nevis,KNA,1991,247.63509
Saint Kitts and Nevis,KNA,1992,245.459
Saint Kitts and Nevis,KNA,1993,242.33025
Saint Kitts and Nevis,KNA,1994,239.2459
Saint Kitts and Nevis,KNA,1995,236.14423
Saint Kitts and Nevis,KNA,1996,233.08392
Saint Kitts and Nevis,KNA,1997,230.1337
Saint Kitts and Nevis,KNA,1998,227.17978
Saint Kitts and Nevis,KNA,1999,224.08963
Saint Kitts and Nevis,KNA,2000,220.88708
Saint Kitts and Nevis,KNA,2001,218.41214
Saint Kitts and Nevis,KNA,2002,217.16469
Saint Kitts and Nevis,KNA,2003,216.45021
Saint Kitts and Nevis,KNA,2004,215.81026
Saint Kitts and Nevis,KNA,2005,215.24355
Saint Kitts and Nevis,KNA,2006,214.62912
Saint Kitts and Nevis,KNA,2007,213.97697
Saint Kitts and Nevis,KNA,2008,213.41528
Saint Kitts and Nevis,KNA,2009,213.03337
Saint Kitts and Nevis,KNA,2010,213.35153
Saint Kitts and Nevis,KNA,2011,213.14235
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
