Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","82","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","118.4","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","97","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","0","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","188.48","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","183","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","0","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","5","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","554.1","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","536","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2010","2010","1000 An","8474","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2010","2010","1000 USD","12612","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2010","2010","1000 An","19052","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2010","2010","1000 USD","11443","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2011","2011","1000 An","6054","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2011","2011","1000 USD","13689","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2011","2011","1000 An","15169","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2011","2011","1000 USD","10826","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2012","2012","1000 An","8283","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2012","2012","1000 USD","14205","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2012","2012","1000 An","13728","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2012","2012","1000 USD","12295","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2013","2013","1000 An","9241","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2013","2013","1000 USD","14305","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2013","2013","1000 An","12435","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2013","2013","1000 USD","11480","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2014","2014","1000 An","9525","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2014","2014","1000 USD","13705","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2014","2014","1000 An","16834","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2014","2014","1000 USD","13350","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2015","2015","1000 An","12067","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2015","2015","1000 USD","12932","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2015","2015","1000 An","15776","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2015","2015","1000 USD","10633","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2016","2016","1000 An","11922","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2016","2016","1000 USD","12385","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2016","2016","1000 An","15110","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2016","2016","1000 USD","11148","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2017","2017","1000 An","11625","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2017","2017","1000 USD","14882","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2017","2017","1000 An","15621","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2017","2017","1000 USD","8492","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2018","2018","1000 An","9069","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2018","2018","1000 USD","18280","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2018","2018","1000 An","14317","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2018","2018","1000 USD","8597","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2019","2019","1000 An","7216","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2019","2019","1000 USD","16573","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2019","2019","1000 An","13525","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2019","2019","1000 USD","7272","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2020","2020","1000 An","6577","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2020","2020","1000 USD","16375","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2020","2020","1000 An","15413","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2020","2020","1000 USD","8380","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5609","Import quantity","02151","Chickens","2021","2021","1000 An","8044","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5622","Import value","02151","Chickens","2021","2021","1000 USD","21159","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5909","Export quantity","02151","Chickens","2021","2021","1000 An","10326","A","Official figure",""
"TCL","Crops and livestock products","380","Italy","5922","Export value","02151","Chickens","2021","2021","1000 USD","6209","A","Official figure",""
